Ticker,Report Date,Fiscal Year,Fiscal Period,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,fp_label,period_str,price_close,quarterly_return,annual_return,spy_quarterly_return,spy_annual_return,outperformer_quarterly,outperformer_annual,Sector
AAPL,2020-06-30,2020,Q3,17250292000.0,17419152000.0,59685000000.0,-37005000000.0,22680000000.0,-9589000000.0,-4831000000.0,-4758000000.0,,13091000000.0,46000000.0,,13137000000.0,,13137000000.0,-1884000000.0,11253000000,,11253000000,11253000000,93025000000.0,17882000000.0,3978000000.0,140065000000.0,35687000000.0,100592000000.0,41000000000.0,177279000000.0,317344000000,35325000000.0,112723000000.0,189366000000.0,,55696000000.0,245062000000.0,48696000000.0,,24136000000.0,72282000000.0,317344000000,11253000000.0,2696000000.0,-430000000.0,,,,,16271000000.0,-1565000000.0,-2992000000.0,-339000000.0,-5165000000.0,-3656000000.0,-441000000.0,-15891000000.0,-19116000000.0,-8010000000,Q3,2020Q3,112.45,0.2722027378662746,,0.09038328354522895,0.15027143148559996,1.0,0.0,Information Technology
AAPL,2020-09-30,2020,Q4,17057620000.0,17256524000.0,64698000000.0,-40009000000.0,24689000000.0,-9914000000.0,-4936000000.0,-4978000000.0,,14775000000.0,126000000.0,,14901000000.0,,14901000000.0,-2228000000.0,12673000000,,12673000000,12673000000,90943000000.0,16120000000.0,4061000000.0,143713000000.0,36766000000.0,100887000000.0,42522000000.0,180175000000.0,323888000000,42296000000.0,112436000000.0,204059000000.0,,54490000000.0,258549000000.0,50779000000.0,,14966000000.0,65339000000.0,323888000000,12673000000.0,1324000000.0,3877000000.0,,,,,20576000000.0,-1784000000.0,7434000000.0,-51000000.0,5531000000.0,-3511000000.0,4462000000.0,-17617000000.0,-21357000000.0,4750000000,Q4,2020Q4,129.06,0.1477100933748332,,0.12118498601166872,0.18331613630834087,1.0,0.0,Information Technology
AAPL,2020-12-31,2021,Q1,16935119000.0,17113688000.0,111439000000.0,-67111000000.0,44328000000.0,-10794000000.0,-5631000000.0,-5163000000.0,,33534000000.0,45000000.0,,33579000000.0,,33579000000.0,-4824000000.0,28755000000,,28755000000,28755000000,76826000000.0,27101000000.0,4973000000.0,154106000000.0,37933000000.0,118745000000.0,43270000000.0,199948000000.0,354054000000,63846000000.0,112043000000.0,231788000000.0,,56042000000.0,287830000000.0,51744000000.0,,14301000000.0,66224000000.0,354054000000,28755000000.0,1987000000.0,5355000000.0,,,,,38763000000.0,-3500000000.0,-5279000000.0,,-8584000000.0,-3613000000.0,-978000000.0,-24775000000.0,-32249000000.0,-2070000000,Q1,2021Q1,118.99,-0.07802572446923917,,0.06351805982385161,0.5623114503462834,0.0,0.0,Information Technology
AAPL,2021-03-31,2021,Q2,16753476000.0,16929157000.0,89584000000.0,-51505000000.0,38079000000.0,-10576000000.0,-5314000000.0,-5262000000.0,,27503000000.0,508000000.0,,28011000000.0,,28011000000.0,-4381000000.0,23630000000,,23630000000,23630000000,69834000000.0,18503000000.0,5219000000.0,121465000000.0,37815000000.0,134539000000.0,43339000000.0,215693000000.0,337158000000,40127000000.0,121645000000.0,215027000000.0,,52953000000.0,267980000000.0,54203000000.0,,15261000000.0,69178000000.0,337158000000,23630000000.0,1333000000.0,-3779000000.0,,,,,23981000000.0,-2269000000.0,-7895000000.0,-9000000.0,-10368000000.0,-3447000000.0,10423000000.0,-18548000000.0,-11326000000.0,2287000000,Q2,2021Q2,133.64,0.12311958988150251,0.511935739337029,0.0835928984533103,0.40885882749040836,1.0,1.0,Information Technology
AAPL,2021-06-30,2021,Q3,16844298000.0,17021423000.0,81434000000.0,-46179000000.0,35255000000.0,-11129000000.0,-5412000000.0,-5717000000.0,,24126000000.0,243000000.0,,24369000000.0,,24369000000.0,-2625000000.0,21744000000,,21744000000,21744000000,61696000000.0,17475000000.0,5178000000.0,114423000000.0,38615000000.0,131948000000.0,44854000000.0,215417000000.0,329840000000,40409000000.0,121791000000.0,213506000000.0,,52054000000.0,265560000000.0,54989000000.0,,9233000000.0,64280000000.0,329840000000,21744000000.0,1215000000.0,-4697000000.0,,,,,21094000000.0,-2093000000.0,5747000000.0,-4000000.0,3572000000.0,-3767000000.0,0.0,-22900000000.0,-29396000000.0,-4730000000,Q3,2021Q3,138.27,0.03464531577372054,0.22961316140506893,0.0057347607530093825,0.29948644406382874,1.0,0.0,Information Technology
AAPL,2021-09-30,2021,Q4,16391724000.0,16519291000.0,83360000000.0,-48186000000.0,35174000000.0,-11388000000.0,-5616000000.0,-5772000000.0,,23786000000.0,-538000000.0,,23248000000.0,,23248000000.0,-2697000000.0,20551000000,,20551000000,20551000000,62639000000.0,26278000000.0,6580000000.0,134836000000.0,39440000000.0,127877000000.0,48849000000.0,216166000000.0,351002000000,54763000000.0,15613000000.0,125481000000.0,109106000000.0,162431000000.0,287912000000.0,57365000000.0,,5562000000.0,63090000000.0,351002000000,20551000000.0,-1550000000.0,-1790000000.0,,,,,20200000000.0,-3223000000.0,4352000000.0,13000000.0,835000000.0,-3640000000.0,3220000000.0,-19748000000.0,-20382000000.0,653000000,Q4,2021Q4,173.77,0.2567440514934549,0.3464280179761352,0.11066007358400709,0.28728776035387527,1.0,1.0,Information Technology
AAPL,2021-12-31,2022,Q1,16391724000.0,16519291000.0,123945000000.0,-69702000000.0,54243000000.0,-12755000000.0,-6449000000.0,-6306000000.0,,41488000000.0,-247000000.0,,41241000000.0,,41241000000.0,-6611000000.0,34630000000,,34630000000,34630000000,63913000000.0,30213000000.0,5876000000.0,153154000000.0,39245000000.0,138683000000.0,50109000000.0,228037000000.0,381191000000,74362000000.0,122798000000.0,254203000000.0,,55056000000.0,309259000000.0,58424000000.0,,14435000000.0,71932000000.0,381191000000,34630000000.0,3114000000.0,6525000000.0,,,,,46966000000.0,-2803000000.0,-12929000000.0,,-16106000000.0,-3732000000.0,-1000000000.0,-20478000000.0,-28159000000.0,2701000000,Q1,2022Q1,171.1,-0.015365137825861908,0.43793596100512655,-0.04614462484274651,0.15455147963454308,1.0,1.0,Information Technology
AAPL,2022-03-31,2022,Q2,16391724000.0,16519291000.0,97278000000.0,-54719000000.0,42559000000.0,-12580000000.0,-6193000000.0,-6387000000.0,,29979000000.0,160000000.0,,30139000000.0,,30139000000.0,-5129000000.0,25010000000,,25010000000,25010000000,51511000000.0,20815000000.0,5460000000.0,118180000000.0,39304000000.0,141219000000.0,51959000000.0,232482000000.0,350662000000,52682000000.0,119981000000.0,230831000000.0,,52432000000.0,283263000000.0,61181000000.0,,12712000000.0,67399000000.0,350662000000,25010000000.0,2471000000.0,-2052000000.0,,,,,28166000000.0,-2514000000.0,-6390000000.0,,-9265000000.0,-3595000000.0,-1751000000.0,-22631000000.0,-28351000000.0,-9450000000,Q2,2022Q2,134.16,-0.21589713617767392,0.0038910505836575737,-0.1611027755332175,-0.10616797770461972,0.0,1.0,Information Technology
AAPL,2022-06-30,2022,Q3,16162945000.0,16262203000.0,82959000000.0,-47074000000.0,35885000000.0,-12809000000.0,-6012000000.0,-6797000000.0,,23076000000.0,-10000000.0,,23066000000.0,,23066000000.0,-3624000000.0,19442000000,,19442000000,19442000000,48231000000.0,21803000000.0,5433000000.0,112292000000.0,40335000000.0,131077000000.0,52605000000.0,224017000000.0,336309000000,48343000000.0,24991000000.0,129873000000.0,94700000000.0,148329000000.0,278202000000.0,62115000000.0,,5289000000.0,58107000000.0,336309000000,19442000000.0,3870000000.0,-3225000000.0,,,,,22892000000.0,-2102000000.0,6953000000.0,,4234000000.0,-3811000000.0,971000000.0,-21865000000.0,-27445000000.0,-319000000,Q3,2022Q3,135.81,0.012298747763864082,-0.017791277934476102,-0.049311514671128376,-0.15508954788615248,1.0,1.0,Information Technology
AAPL,2022-09-30,2022,Q4,16215963000.0,16325819000.0,90146000000.0,-52051000000.0,38095000000.0,-13201000000.0,-6440000000.0,-6761000000.0,,24894000000.0,-237000000.0,,24657000000.0,,24657000000.0,-3936000000.0,20721000000,,20721000000,20721000000,48304000000.0,28184000000.0,4946000000.0,135405000000.0,42117000000.0,120805000000.0,54428000000.0,217350000000.0,352755000000,64115000000.0,21110000000.0,153982000000.0,98959000000.0,148101000000.0,302083000000.0,64849000000.0,,-3068000000.0,50672000000.0,352755000000,20721000000.0,589000000.0,-48000000.0,,,,,24127000000.0,-3289000000.0,2806000000.0,,-1217000000.0,-3703000000.0,1657000000.0,-24428000000.0,-26794000000.0,-3884000000,Q4,2022Q4,127.89,-0.05831676607024516,-0.2640271623410255,0.0756092579760872,-0.18175369217890835,0.0,0.0,Information Technology
